Quasi-Stationary Distribution
159	6	0.0011743981209630064
160	11	0.002153063221765512
161	3	5.871990604815032E-4
162	6	0.0011743981209630064
163	3	5.871990604815032E-4
164	1	1.9573302016050108E-4
165	2	3.9146604032100216E-4
166	0	0.0
167	0	0.0
168	4	7.829320806420043E-4
169	1	1.9573302016050108E-4
170	0	0.0
171	0	0.0
172	0	0.0
173	0	0.0
174	0	0.0
175	0	0.0
176	0	0.0
177	0	0.0
178	0	0.0
179	0	0.0
180	0	0.0
181	0	0.0
182	0	0.0
183	0	0.0
184	0	0.0
185	0	0.0
186	0	0.0
187	0	0.0
188	0	0.0
189	0	0.0
190	0	0.0
191	0	0.0
192	0	0.0
193	0	0.0
194	0	0.0
195	0	0.0
196	0	0.0
197	0	0.0
198	0	0.0
199	0	0.0
200	0	0.0
201	0	0.0
202	0	0.0
203	0	0.0
204	0	0.0
205	0	0.0
206	0	0.0
207	0	0.0
208	0	0.0
209	0	0.0
210	0	0.0
211	0	0.0
212	0	0.0
213	0	0.0
214	0	0.0
215	0	0.0
216	0	0.0
217	0	0.0
218	0	0.0
219	0	0.0
220	0	0.0
221	0	0.0
222	0	0.0
223	0	0.0
224	0	0.0
225	0	0.0
226	0	0.0
227	0	0.0
228	0	0.0
229	0	0.0
230	0	0.0
231	0	0.0
232	0	0.0
233	0	0.0
234	0	0.0
235	0	0.0
236	0	0.0
237	0	0.0
238	0	0.0
239	0	0.0
240	0	0.0
241	0	0.0
242	0	0.0
243	0	0.0
244	0	0.0
245	0	0.0
246	0	0.0
247	0	0.0
248	0	0.0
249	0	0.0
250	0	0.0
251	0	0.0
252	0	0.0
253	0	0.0
254	0	0.0
255	0	0.0
256	0	0.0
257	0	0.0
258	0	0.0
259	0	0.0
260	0	0.0
261	0	0.0
262	0	0.0
263	0	0.0
264	0	0.0
265	0	0.0
266	0	0.0
267	0	0.0
268	0	0.0
269	0	0.0
270	0	0.0
271	0	0.0
272	0	0.0
273	0	0.0
274	0	0.0
275	0	0.0
276	0	0.0
277	0	0.0
278	0	0.0
279	0	0.0
280	0	0.0
281	0	0.0
282	0	0.0
283	0	0.0
284	0	0.0
285	0	0.0
286	0	0.0
287	0	0.0
288	0	0.0
289	0	0.0
290	0	0.0
291	0	0.0
292	0	0.0
293	0	0.0
294	0	0.0
295	0	0.0
296	0	0.0
297	0	0.0
298	0	0.0
299	0	0.0

i=1
0	0	0.0
1	0	0.0
2	0	0.0
3	0	0.0
4	0	0.0
5	0	0.0
6	0	0.0
7	0	0.0
8	0	0.0
9	0	0.0
10	0	0.0
11	0	0.0
12	0	0.0
13	0	0.0
14	0	0.0
15	0	0.0
16	0	0.0
17	0	0.0
18	0	0.0
19	0	0.0
20	0	0.0
21	0	0.0
22	0	0.0
23	0	0.0
24	0	0.0
25	0	0.0
26	0	0.0
27	0	0.0
28	0	0.0
29	0	0.0
30	0	0.0
31	0	0.0
32	0	0.0
33	0	0.0
34	0	0.0
35	0	0.0
36	0	0.0
37	0	0.0
38	0	0.0
39	0	0.0
40	0	0.0
41	0	0.0
42	0	0.0
43	0	0.0
44	0	0.0
45	0	0.0
46	0	0.0
47	0	0.0
48	0	0.0
49	0	0.0
50	0	0.0
51	0	0.0
52	0	0.0
53	0	0.0
54	0	0.0
55	0	0.0
56	0	0.0
57	0	0.0
58	0	0.0
59	0	0.0
60	0	0.0
61	0	0.0
62	0	0.0
63	0	0.0
64	0	0.0
65	0	0.0
66	0	0.0
67	0	0.0
68	0	0.0
69	0	0.0
70	0	0.0
71	0	0.0
72	0	0.0
73	0	0.0
74	0	0.0
75	0	0.0
76	0	0.0
77	0	0.0
78	0	0.0
79	0	0.0
80	31	0.001063027227213497
81	20	6.858240175570948E-4
82	21	7.201152184349496E-4
83	19	6.515328166792401E-4
84	18	6.172416158013854E-4
85	170	0.0058295041492353065
86	488	0.016734106028393113
87	336	0.011521843494959194
88	567	0.01944311089774364
89	578	0.019820314107400042
90	662	0.02270077498113984
91	652	0.02235786297236129
92	671	0.023009395789040533
93	778	0.02667855428297099
94	759	0.02602702146629175
95	959	0.0328852616418627
96	1130	0.03874905699197586
97	683	0.02342089019957479
98	890	0.030519168781290722
99	755	0.02588985666278033
100	746	0.025581235854879637
101	995	0.03411974487346547
102	766	0.026267059872436733
103	825	0.028290240724230163
104	600	0.020574720526712845
105	618	0.02119196214251423
106	642	0.022014950963582743
107	522	0.017900006858240176
108	601	0.0206090117275907
109	413	0.014162265962554009
110	547	0.018757286880186543
111	534	0.018311501268774434
112	511	0.017522803648583773
113	515	0.017659968452095193
114	482	0.016528358823125987
115	429	0.014710925176599684
116	229	0.007852685001028736
117	213	0.00730402578698306
118	188	0.006446745765036691
119	231	0.007921267402784446
120	205	0.007029696179960222
121	246	0.008435635415952266
122	232	0.0079555586036623
123	156	0.00534942733694534
124	266	0.009121459433509362
125	218	0.007475481791372334
126	343	0.011761881901104177
127	316	0.0108360194774021
128	327	0.0112132226870585
129	271	0.009292915437898635
130	244	0.008367053014196556
131	199	0.006823948974693093
132	217	0.007441190590494479
133	210	0.007201152184349496
134	266	0.009121459433509362
135	230	0.00788697620190659
136	280	0.009601536245799328
137	254	0.008709965022975105
138	230	0.00788697620190659
139	290	0.009944448254577876
140	291	0.00997873945545573
141	216	0.007406899389616624
142	251	0.00860709142034154
143	191	0.006549619367670256
144	195	0.006686784171181675
145	106	0.0036348672930526025
146	178	0.006103833756258144
147	177	0.006069542555380289
148	107	0.0036691584939304574
149	177	0.006069542555380289
150	179	0.006138124957135999
151	156	0.00534942733694534
152	187	0.0064124545641588366
153	136	0.004663603319388245
154	135	0.00462931211851039
155	58	0.001988889650915575
156	47	0.0016116864412591728
157	91	0.0031204992798847817
158	73	0.0025032576640833964
159	51	0.0017488512447705919
160	59	0.00202318085179343
161	42	0.0014402304368698992
162	40	0.0013716480351141896
163	28	9.601536245799327E-4
164	50	0.001714560043892737
165	22	7.544064193128043E-4
166	9	3.086208079006927E-4
167	36	0.0012344832316027708
168	39	0.001337356834236335
169	13	4.4578561141211167E-4
170	5	1.714560043892737E-4
171	7	2.4003840614498319E-4
172	6	2.0574720526712846E-4
173	0	0.0
174	0	0.0
175	0	0.0
176	1	3.429120087785474E-5
177	0	0.0
178	0	0.0
179	0	0.0
180	0	0.0
181	0	0.0
182	0	0.0
183	0	0.0
184	0	0.0
185	0	0.0
186	0	0.0
187	0	0.0
188	0	0.0
189	0	0.0
190	0	0.0
191	0	0.0
192	0	0.0
193	0	0.0
194	0	0.0
195	0	0.0
196	0	0.0
197	0	0.0
198	0	0.0
199	0	0.0
200	0	0.0
201	1	3.429120087785474E-5
202	0	0.0
203	1	3.429120087785474E-5
204	0	0.0
205	0	0.0
206	0	0.0
207	0	0.0
208	0	0.0
209	0	0.0
210	3	1.0287360263356423E-4
211	1	3.429120087785474E-5
212	0	0.0
213	0	0.0
214	0	0.0
215	0	0.0
216	0	0.0
217	0	0.0
218	0	0.0
219	0	0.0
220	0	0.0
221	0	0.0
222	0	0.0
223	0	0.0
224	0	0.0
225	0	0.0
226	0	0.0
227	0	0.0
228	0	0.0
229	3	1.0287360263356423E-4
230	0	0.0
231	0	0.0
232	0	0.0
233	0	0.0
234	0	0.0
235	0	0.0
236	0	0.0
237	0	0.0
238	0	0.0
239	0	0.0
240	0	0.0
241	0	0.0
242	0	0.0
243	0	0.0
244	0	0.0
245	0	0.0
246	0	0.0
247	0	0.0
248	0	0.0
249	0	0.0
250	0	0.0
251	0	0.0
252	0	0.0
253	0	0.0
254	0	0.0
255	0	0.0
256	0	0.0
257	0	0.0
258	0	0.0
259	0	0.0
260	0	0.0
261	0	0.0
262	0	0.0
263	0	0.0
264	0	0.0
265	0	0.0
266	0	0.0
267	0	0.0
268	0	0.0
269	0	0.0
270	0	0.0
271	0	0.0
272	0	0.0
273	0	0.0
274	0	0.0
275	0	0.0
276	0	0.0
277	0	0.0
278	0	0.0
279	0	0.0
280	0	0.0
281	0	0.0
282	0	0.0
283	0	0.0
284	0	0.0
285	0	0.0
286	0	0.0
287	0	0.0
288	0	0.0
289	0	0.0
290	0	0.0
291	0	0.0
292	0	0.0
293	0	0.0
294	0	0.0
295	0	0.0
296	0	0.0
297	0	0.0
298	0	0.0
299	0	0.0
300	0	0.0

i=2
0	0	0.0
1	0	0.0
2	0	0.0
3	0	0.0
4	0	0.0
5	0	0.0
6	0	0.0
7	0	0.0
8	0	0.0
9	0	0.0
10	0	0.0
11	0	0.0
12	0	0.0
13	0	0.0
14	0	0.0
15	0	0.0
16	0	0.0
17	0	0.0
18	0	0.0
19	0	0.0
20	0	0.0
21	0	0.0
22	0	0.0
23	0	0.0
24	0	0.0
25	0	0.0
26	0	0.0
27	0	0.0
28	0	0.0
29	0	0.0
30	0	0.0
31	0	0.0
32	0	0.0
33	0	0.0
34	0	0.0
35	0	0.0
36	0	0.0
37	0	0.0
38	0	0.0
39	0	0.0
40	0	0.0
41	0	0.0
42	0	0.0
43	0	0.0
44	0	0.0
45	0	0.0
46	0	0.0
47	0	0.0
48	0	0.0
49	0	0.0
50	0	0.0
51	0	0.0
52	0	0.0
53	0	0.0
54	0	0.0
55	0	0.0
56	0	0.0
57	0	0.0
58	0	0.0
59	0	0.0
60	0	0.0
61	0	0.0
62	0	0.0
63	0	0.0
64	0	0.0
65	0	0.0
66	0	0.0
67	0	0.0
68	0	0.0
69	0	0.0
70	0	0.0
71	0	0.0
72	0	0.0
73	0	0.0
74	0	0.0
75	0	0.0
76	0	0.0
77	0	0.0
78	0	0.0
79	0	0.0
80	65	8.177334943639292E-4
81	30	3.7741545893719806E-4
82	27	3.3967391304347825E-4
83	40	5.03220611916264E-4
84	29	3.6483494363929146E-4
85	328	0.004126409017713366
86	851	0.01070601851851852
87	831	0.010454408212560386
88	1002	0.012605676328502416
89	1164	0.014643719806763286
90	1238	0.015574677938808373
91	1205	0.015159520933977455
92	1219	0.015335648148148149
93	1390	0.01748691626409018
94	1620	0.020380434782608696
95	1954	0.024582326892109502
96	2053	0.025827797906602255
97	1621	0.020393015297906603
98	1901	0.02391555958132045
99	1635	0.020569142512077296
100	1778	0.022368156199677938
101	2103	0.026456823671497584
102	1814	0.022821054750402577
103	1752	0.022041062801932368
104	1472	0.018518518518518517
105	1329	0.016719504830917876
106	1714	0.021563003220611915
107	1183	0.01488274959742351
108	1666	0.0209591384863124
109	1175	0.014782105475040257
110	1386	0.017436594202898552
111	1601	0.02014140499194847
112	1400	0.01761272141706924
113	1409	0.0177259460547504
114	1527	0.01921044685990338
115	1139	0.01432920692431562
116	800	0.010064412238325281
117	601	0.007560889694041868
118	504	0.006340579710144928
119	735	0.009246678743961352
120	641	0.008064110305958131
121	613	0.007711855877616748
122	607	0.007636372785829308
123	495	0.006227355072463768
124	869	0.010932467793880837
125	861	0.010831823671497584
126	1132	0.014241143317230275
127	1084	0.013637278582930757
128	1045	0.013146638486312399
129	943	0.011863425925925927
130	765	0.00962409420289855
131	672	0.008454106280193236
132	766	0.009636674718196457
133	778	0.009787640901771337
134	864	0.010869565217391304
135	938	0.011800523349436393
136	1019	0.012819545088566827
137	1095	0.01377566425120773
138	855	0.010756340579710144
139	891	0.011209239130434782
140	1135	0.014278884863123993
141	927	0.01166213768115942
142	905	0.011385366344605475
143	774	0.00973731884057971
144	648	0.008152173913043478
145	670	0.008428945249597423
146	708	0.008907004830917874
147	653	0.008215076489533011
148	569	0.007158313204508856
149	717	0.009020229468599034
150	805	0.010127314814814815
151	885	0.011133756038647342
152	852	0.010718599033816426
153	676	0.008504428341384863
154	598	0.007523148148148148
155	371	0.004667371175523349
156	311	0.003912540257648953
157	486	0.006114130434782609
158	404	0.005082528180354267
159	310	0.0038999597423510467
160	226	0.002843196457326892
161	163	0.002050623993558776
162	206	0.00259158615136876
163	208	0.002616747181964573
164	207	0.0026041666666666665
165	144	0.0018115942028985507
166	146	0.0018367552334943638
167	170	0.0021386876006441223
168	116	0.0014593397745571658
169	58	7.296698872785829E-4
170	45	5.661231884057971E-4
171	16	2.0128824476650564E-4
172	8	1.0064412238325282E-4
173	2	2.5161030595813204E-5
174	0	0.0
175	4	5.032206119162641E-5
176	7	8.806360708534621E-5
177	7	8.806360708534621E-5
178	2	2.5161030595813204E-5
179	0	0.0
180	2	2.5161030595813204E-5
181	1	1.2580515297906602E-5
182	2	2.5161030595813204E-5
183	0	0.0
184	3	3.7741545893719805E-5
185	2	2.5161030595813204E-5
186	2	2.5161030595813204E-5
187	0	0.0
188	4	5.032206119162641E-5
189	0	0.0
190	6	7.548309178743961E-5
191	1	1.2580515297906602E-5
192	1	1.2580515297906602E-5
193	0	0.0
194	2	2.5161030595813204E-5
195	1	1.2580515297906602E-5
196	0	0.0
197	5	6.2902576489533E-5
198	13	1.6354669887278582E-4
199	8	1.0064412238325282E-4
200	4	5.032206119162641E-5
201	5	6.2902576489533E-5
202	12	1.5096618357487922E-4
203	17	2.1386876006441224E-4
204	6	7.548309178743961E-5
205	0	0.0
206	0	0.0
207	0	0.0
208	0	0.0
209	1	1.2580515297906602E-5
210	2	2.5161030595813204E-5
211	3	3.7741545893719805E-5
212	0	0.0
213	1	1.2580515297906602E-5
214	2	2.5161030595813204E-5
215	3	3.7741545893719805E-5
216	0	0.0
217	0	0.0
218	0	0.0
219	1	1.2580515297906602E-5
220	0	0.0
221	1	1.2580515297906602E-5
222	0	0.0
223	0	0.0
224	0	0.0
225	0	0.0
226	0	0.0
227	2	2.5161030595813204E-5
228	0	0.0
229	3	3.7741545893719805E-5
230	0	0.0
231	0	0.0
232	0	0.0
233	0	0.0
234	0	0.0
235	0	0.0
236	0	0.0
237	0	0.0
238	2	2.5161030595813204E-5
239	2	2.5161030595813204E-5
240	0	0.0
241	0	0.0
242	1	1.2580515297906602E-5
243	0	0.0
244	2	2.5161030595813204E-5
245	0	0.0
246	0	0.0
247	2	2.5161030595813204E-5
248	0	0.0
249	0	0.0
250	0	0.0
251	0	0.0
252	0	0.0
253	0	0.0
254	0	0.0
255	0	0.0
256	0	0.0
257	0	0.0
258	0	0.0
259	0	0.0
260	0	0.0
261	0	0.0
262	0	0.0
263	0	0.0
264	0	0.0
265	0	0.0
266	0	0.0
267	0	0.0
268	0	0.0
269	0	0.0
270	0	0.0
271	0	0.0
272	0	0.0
273	0	0.0
274	0	0.0
275	0	0.0
276	0	0.0
277	0	0.0
278	0	0.0
279	0	0.0
280	0	0.0
281	0	0.0
282	0	0.0
283	0	0.0
284	0	0.0
285	0	0.0
286	0	0.0
287	0	0.0
288	0	0.0
289	0	0.0
290	0	0.0
291	0	0.0
292	0	0.0
293	0	0.0
294	0	0.0
295	0	0.0
296	0	0.0
297	0	0.0
298	0	0.0
299	0	0.0
300	0	0.0

i=3
0	0	0.0
1	0	0.0
2	0	0.0
3	0	0.0
4	0	0.0
5	0	0.0
6	0	0.0
7	0	0.0
8	0	0.0
9	0	0.0
10	0	0.0
11	0	0.0
12	0	0.0
13	0	0.0
14	0	0.0
15	0	0.0
16	0	0.0
17	0	0.0
18	0	0.0
19	0	0.0
20	0	0.0
21	0	0.0
22	0	0.0
23	0	0.0
24	0	0.0
25	0	0.0
26	0	0.0
27	0	0.0
28	0	0.0
29	0	0.0
30	0	0.0
31	0	0.0
32	0	0.0
33	0	0.0
34	0	0.0
35	0	0.0
36	0	0.0
37	0	0.0
38	0	0.0
39	0	0.0
40	0	0.0
41	0	0.0
42	0	0.0
43	0	0.0
44	0	0.0
45	0	0.0
46	0	0.0
47	0	0.0
48	0	0.0
49	0	0.0
50	0	0.0
51	0	0.0
52	0	0.0
53	0	0.0
54	0	0.0
55	0	0.0
56	0	0.0
57	0	0.0
58	0	0.0
59	0	0.0
60	0	0.0
61	0	0.0
62	0	0.0
63	0	0.0
64	0	0.0
65	0	0.0
66	0	0.0
67	0	0.0
68	0	0.0
69	0	0.0
70	0	0.0
71	0	0.0
72	0	0.0
73	0	0.0
74	0	0.0
75	0	0.0
76	0	0.0
77	0	0.0
78	0	0.0
79	0	0.0
80	53	3.763188912083387E-4
81	28	1.988099802610091E-4
82	48	3.4081710901887275E-4
83	29	2.0591033669890228E-4
84	37	2.627131882020477E-4
85	317	0.002250812990812139
86	872	0.006191510813842855
87	1024	0.007270764992402618
88	1079	0.007661284596486744
89	1190	0.008449424161092886
90	1427	0.010132208636873571
91	1268	0.009003251963248556
92	1399	0.009933398656612562
93	1623	0.011523878498700634
94	2142	0.015208963489967196
95	2579	0.018311819253326516
96	2413	0.017133160084636247
97	2001	0.014207813232224257
98	2484	0.017637285391726664
99	2221	0.01576989164856076
100	2284	0.016217214104148028
101	2874	0.020406424402505004
102	2496	0.01772248966898138
103	2295	0.016295318024964853
104	2011	0.01427881679660319
105	1915	0.013597182578565443
106	2300	0.01633081980715432
107	1707	0.012120308439483663
108	2300	0.01633081980715432
109	2028	0.014399522856047373
110	2291	0.01626691659921328
111	2469	0.017530780045158265
112	2402	0.017055056163819422
113	2255	0.016011303767449126
114	2446	0.017367471847086723
115	1971	0.013994802539087463
116	1489	0.010572430736022948
117	1028	0.007299166418154191
118	1058	0.007512177111290987
119	1337	0.009493176557463184
120	1221	0.008669535210667576
121	1016	0.0072139621408994735
122	1087	0.007718087447989889
123	1040	0.00738437069540891
124	1608	0.011417373152132237
125	1658	0.011772390974026896
126	2259	0.0160397051932007
127	2160	0.015336769905849274
128	2067	0.014676436757125207
129	2092	0.014853945668072537
130	1593	0.01131086780556384
131	1364	0.0096848861812863
132	1565	0.01111205782530283
133	1519	0.010785441429159744
134	1787	0.012688336954515116
135	1974	0.014016103608401142
136	2110	0.014981752083954615
137	2352	0.016700038341924763
138	1882	0.01336287081611497
139	1833	0.013014953350658203
140	2307	0.01638052230221957
141	2360	0.01675684119342791
142	2165	0.015372271688038739
143	1721	0.012219713429614167
144	1743	0.012375921271247817
145	1645	0.011680086340334284
146	1746	0.012397222340561497
147	1561	0.011083656399551257
148	1640	0.011644584558144818
149	1756	0.012468225904940428
150	2370	0.016827844757806843
151	2441	0.017331970064897256
152	2322	0.01648702764878797
153	1885	0.013384171885428649
154	1653	0.01173688919183743
155	1128	0.00800920206194351
156	1016	0.0072139621408994735
157	1316	0.009344069072267428
158	1121	0.007959499566878258
159	1056	0.0074979763984152
160	701	0.004977349862963121
161	645	0.004579729902441102
162	602	0.004274414575611695
163	608	0.004317016714239055
164	639	0.004537127763813743
165	431	0.0030602536247319617
166	529	0.0037560885556454935
167	560	0.003976199605220182
168	291	0.002066203723426916
169	196	0.0013916698618270638
170	169	0.0011999602380039478
171	132	9.372470498019E-4
172	50	3.550178218946591E-4
173	9	6.390320794103864E-5
174	13	9.230463369261137E-5
175	8	5.6802851503145455E-5
176	19	1.3490677231997047E-4
177	15	1.0650534656839773E-4
178	15	1.0650534656839773E-4
179	25	1.7750891094732955E-4
180	31	2.2011104957468864E-4
181	29	2.0591033669890228E-4
182	26	1.8460926738522274E-4
183	22	1.5620784163365E-4
184	10	7.100356437893182E-5
185	12	8.520427725471819E-5
186	7	4.9702495065252274E-5
187	1	7.100356437893182E-6
188	5	3.550178218946591E-5
189	27	1.9170962382311592E-4
190	28	1.988099802610091E-4
191	10	7.100356437893182E-5
192	10	7.100356437893182E-5
193	18	1.278064158820773E-4
194	36	2.556128317641546E-4
195	32	2.2721140601258182E-4
196	19	1.3490677231997047E-4
197	17	1.2070605944418409E-4
198	44	3.124156832673E-4
199	36	2.556128317641546E-4
200	23	1.633081980715432E-4
201	59	4.1892102983569776E-4
202	33	2.34311762450475E-4
203	42	2.9821497039151366E-4
204	12	8.520427725471819E-5
205	5	3.550178218946591E-5
206	4	2.8401425751572728E-5
207	0	0.0
208	13	9.230463369261137E-5
209	36	2.556128317641546E-4
210	13	9.230463369261137E-5
211	17	1.2070605944418409E-4
212	5	3.550178218946591E-5
213	15	1.0650534656839773E-4
214	13	9.230463369261137E-5
215	4	2.8401425751572728E-5
216	3	2.1301069313679547E-5
217	6	4.260213862735909E-5
218	2	1.4200712875786364E-5
219	2	1.4200712875786364E-5
220	4	2.8401425751572728E-5
221	6	4.260213862735909E-5
222	0	0.0
223	1	7.100356437893182E-6
224	5	3.550178218946591E-5
225	0	0.0
226	8	5.6802851503145455E-5
227	6	4.260213862735909E-5
228	3	2.1301069313679547E-5
229	7	4.9702495065252274E-5
230	3	2.1301069313679547E-5
231	0	0.0
232	1	7.100356437893182E-6
233	0	0.0
234	0	0.0
235	4	2.8401425751572728E-5
236	1	7.100356437893182E-6
237	0	0.0
238	20	1.4200712875786365E-4
239	8	5.6802851503145455E-5
240	0	0.0
241	2	1.4200712875786364E-5
242	12	8.520427725471819E-5
243	4	2.8401425751572728E-5
244	6	4.260213862735909E-5
245	2	1.4200712875786364E-5
246	0	0.0
247	16	1.1360570300629091E-4
248	4	2.8401425751572728E-5
249	1	7.100356437893182E-6
250	1	7.100356437893182E-6
251	0	0.0
252	0	0.0
253	0	0.0
254	0	0.0
255	0	0.0
256	0	0.0
257	0	0.0
258	0	0.0
259	0	0.0
260	0	0.0
261	0	0.0
262	0	0.0
263	0	0.0
264	0	0.0
265	0	0.0
266	0	0.0
267	0	0.0
268	0	0.0
269	0	0.0
270	0	0.0
271	0	0.0
272	0	0.0
273	0	0.0
274	0	0.0
275	0	0.0
276	0	0.0
277	0	0.0
278	0	0.0
279	0	0.0
280	0	0.0
281	0	0.0
282	0	0.0
283	0	0.0
284	0	0.0
285	0	0.0
286	0	0.0
287	0	0.0
288	0	0.0
289	0	0.0
290	0	0.0
291	0	0.0
292	0	0.0
293	0	0.0
294	0	0.0
295	0	0.0
296	0	0.0
297	0	0.0
298	0	0.0
299	0	0.0
300	0	0.0

i=4
0	0	0.0
1	0	0.0
2	0	0.0
3	0	0.0
4	0	0.0
5	0	0.0
6	0	0.0
7	0	0.0
8	0	0.0
9	0	0.0
10	0	0.0
11	0	0.0
12	0	0.0
13	0	0.0
14	0	0.0
15	0	0.0
16	0	0.0
17	0	0.0
18	0	0.0
19	0	0.0
20	0	0.0
21	0	0.0
22	0	0.0
23	0	0.0
24	0	0.0
25	0	0.0
26	0	0.0
27	0	0.0
28	0	0.0
29	0	0.0
30	0	0.0
31	0	0.0
32	0	0.0
33	0	0.0
34	0	0.0
35	0	0.0
36	0	0.0
37	0	0.0
38	0	0.0
39	0	0.0
40	0	0.0
41	0	0.0
42	0	0.0
43	0	0.0
44	0	0.0
45	0	0.0
46	0	0.0
47	0	0.0
48	0	0.0
49	0	0.0
50	0	0.0
51	0	0.0
52	0	0.0
53	0	0.0
54	0	0.0
55	0	0.0
56	0	0.0
57	0	0.0
58	0	0.0
59	0	0.0
60	0	0.0
61	0	0.0
62	0	0.0
63	0	0.0
64	0	0.0
65	0	0.0
66	0	0.0
67	0	0.0
68	0	0.0
69	0	0.0
70	0	0.0
71	0	0.0
72	0	0.0
73	0	0.0
74	0	0.0
75	0	0.0
76	0	0.0
77	0	0.0
78	0	0.0
79	0	0.0
80	31	1.704101938278527E-4
81	18	9.894785448068868E-5
82	15	8.24565454005739E-5
83	20	1.0994206053409853E-4
84	47	2.5836384225513153E-4
85	264	0.0014512351990501006
86	578	0.0031773255494354476
87	687	0.0037765097793462845
88	777	0.004271249051749728
89	855	0.004700023087832712
90	1088	0.00598084809305496
91	928	0.005101311608782172
92	1093	0.006008333608188485
93	1305	0.007173719449849929
94	1715	0.009427531690798949
95	2032	0.01117011335026441
96	1880	0.010334553690205263
97	1567	0.008613960442846619
98	2065	0.011351517750145673
99	1859	0.010219114526644459
100	1928	0.0105984146354871
101	2580	0.01418252580889871
102	2344	0.012885209494596348
103	2171	0.011934210670976395
104	2008	0.011038182877623492
105	1755	0.009647415811867146
106	2203	0.012110117967830953
107	1774	0.009751860769374539
108	2378	0.013072110997504315
109	2120	0.011653858416614444
110	2387	0.01312158492474466
111	2489	0.013682289433468562
112	2520	0.013852699627296414
113	2396	0.013171058851985004
114	2686	0.014765218729729433
115	2261	0.01242894994337984
116	1742	0.009575953472519981
117	1162	0.006387633717031125
118	1356	0.00745407170421188
119	1522	0.008366590806644899
120	1348	0.007410094879998241
121	1239	0.006810910650087404
122	1262	0.006937344019701617
123	1248	0.006860384577327748
124	1964	0.010796310344448475
125	2501	0.01374825466978902
126	2856	0.01569972624426927
127	2735	0.015034576778037973
128	2582	0.01419352001495212
129	2626	0.014435392548127137
130	2041	0.011219587277504755
131	1815	0.009977241993469442
132	2196	0.012071638246644019
133	2103	0.01156040766516046
134	2422	0.013313983530679332
135	2753	0.015133524632518663
136	3305	0.018167925503259783
137	3558	0.01955869256901613
138	2836	0.015589784183735172
139	2647	0.01455083171168794
140	3252	0.017876579042844423
141	3645	0.020036940532339457
142	3224	0.017722660158096683
143	2779	0.01527644931121299
144	2958	0.016260430752993174
145	2604	0.014314456281539628
146	2709	0.014891652099343646
147	2849	0.015661246523082335
148	2898	0.015930604571390877
149	3211	0.01765119781874952
150	3994	0.021955429488659476
151	4218	0.02318678056664138
152	4151	0.02281847466385215
153	3423	0.018816583660410963
154	2945	0.016188968413646008
155	2193	0.012055146937563904
156	1926	0.010587420429433688
157	2375	0.0130556196884242
158	2082	0.011444968501599657
159	1943	0.010680871180887673
160	1448	0.007959805182668733
161	1338	0.0073551238497311915
162	1326	0.007289158613410732
163	1253	0.006887870092461273
164	1453	0.007987290697802258
165	932	0.005123300020888992
166	1166	0.0064096221291379445
167	1285	0.007063777389315831
168	646	0.0035511285552513824
169	498	0.0027375573072990532
170	324	0.0017810613806523961
171	291	0.0015996569807711337
172	154	8.465538661125587E-4
173	71	3.902943148960498E-4
174	90	4.947392724034433E-4
175	35	1.9239860593467243E-4
176	25	1.3742757566762316E-4
177	33	1.8140439988126257E-4
178	71	3.902943148960498E-4
179	74	4.067856239761646E-4
180	96	5.277218905636729E-4
181	129	7.091262904449355E-4
182	128	7.036291874182306E-4
183	48	2.6386094528183646E-4
184	29	1.5941598777444288E-4
185	73	4.0128852094945965E-4
186	31	1.704101938278527E-4
187	15	8.24565454005739E-5
188	19	1.0444495750739361E-4
189	77	4.2327693305627937E-4
190	110	6.046813329375419E-4
191	29	1.5941598777444288E-4
192	35	1.9239860593467243E-4
193	62	3.408203876557054E-4
194	108	5.936871268841321E-4
195	67	3.6830590278923007E-4
196	60	3.298261816022956E-4
197	58	3.1883197554888576E-4
198	119	6.541552601778863E-4
199	136	7.4760601163187E-4
200	119	6.541552601778863E-4
201	205	0.00112690612047451
202	152	8.355596600591489E-4
203	141	7.750915267653946E-4
204	78	4.2877403608298424E-4
205	30	1.649130908011478E-4
206	12	6.596523632045912E-5
207	9	4.947392724034434E-5
208	18	9.894785448068868E-5
209	84	4.617566542432138E-4
210	46	2.528667392284266E-4
211	77	4.2327693305627937E-4
212	30	1.649130908011478E-4
213	55	3.0234066646877097E-4
214	30	1.649130908011478E-4
215	25	1.3742757566762316E-4
216	24	1.3193047264091823E-4
217	22	1.2093626658750838E-4
218	24	1.3193047264091823E-4
219	18	9.894785448068868E-5
220	22	1.2093626658750838E-4
221	14	7.695944237386897E-5
222	2	1.0994206053409853E-5
223	3	1.649130908011478E-5
224	7	3.847972118693449E-5
225	0	0.0
226	24	1.3193047264091823E-4
227	19	1.0444495750739361E-4
228	21	1.1543916356080345E-4
229	47	2.5836384225513153E-4
230	19	1.0444495750739361E-4
231	2	1.0994206053409853E-5
232	6	3.298261816022956E-5
233	0	0.0
234	0	0.0
235	11	6.046813329375419E-5
236	22	1.2093626658750838E-4
237	11	6.046813329375419E-5
238	38	2.0888991501478722E-4
239	68	3.73803005815935E-4
240	49	2.693580483085414E-4
241	51	2.8035225436195125E-4
242	74	4.067856239761646E-4
243	47	2.5836384225513153E-4
244	43	2.3637543014831184E-4
245	29	1.5941598777444288E-4
246	19	1.0444495750739361E-4
247	22	1.2093626658750838E-4
